Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2015,summer (JJA),2015/07/19 00:00:00,2020-07-19,200,19,18.1,18.704166666666666,19.3,64.4,65.4875,66.3,10.215638909362163,10.474910146003047,10.817815540614461
Tomb,2015,summer (JJA),2015/07/20 00:00:00,2020-07-20,201,20,18.4,18.554166666666667,18.7,64.5,65.91458333333333,66.6,10.257777786696337,10.44963035782321,10.633487000629689
Tomb,2015,summer (JJA),2015/07/21 00:00:00,2020-07-21,202,21,18.1,18.277083333333334,18.5,64.7,65.93541666666667,67,10.092187079641775,10.28197350542268,10.400132797692883
Tomb,2015,summer (JJA),2015/07/22 00:00:00,2020-07-22,203,22,17.7,18.1125,18.5,63.7,65.12916666666666,65.6,9.824625521588963,10.058372861253844,10.334542037375511
Tomb,2015,summer (JJA),2015/07/23 00:00:00,2020-07-23,204,23,17.5,17.85,18.2,65,65.76875,66.8,9.797431682914006,9.999407293038143,10.198880553734144
Tomb,2015,summer (JJA),2015/07/24 00:00:00,2020-07-24,205,24,17.5,18.0875,18.7,64,65.27083333333333,65.8,9.722983113894902,10.066911930579536,10.441604528437875
Tomb,2015,summer (JJA),2015/07/25 00:00:00,2020-07-25,206,25,17.5,18.33125,19.1,64,65.475,66.7,9.796166802373943,10.247893688362485,10.823584507423966
Tomb,2015,summer (JJA),2015/07/26 00:00:00,2020-07-26,207,26,17.7,18.035416666666666,18.3,65,65.91458333333334,66.6,9.869830853743512,10.133288416379834,10.337669537646683
Tomb,2015,summer (JJA),2015/07/27 00:00:00,2020-07-27,208,27,16.6,17.202083333333334,17.7,64.4,65.82291666666667,66.7,9.325344877649153,9.628782361391957,10.035583738310196
Tomb,2015,summer (JJA),2015/07/28 00:00:00,2020-07-28,209,28,16.4,16.566666666666666,16.8,65.7,66.41458333333333,67.1,9.227334739468171,9.351290448918665,9.5808878928636
Tomb,2015,summer (JJA),2015/07/29 00:00:00,2020-07-29,210,29,15.8,16.51875,17.4,64.9,66.13541666666667,67.9,8.85900840784943,9.287955363140018,9.78348646703377
Tomb,2015,summer (JJA),2015/07/30 00:00:00,2020-07-30,211,30,15.8,16.747916666666665,17.5,63.9,65.14583333333333,66.5,8.8993377329231,9.275860684808482,9.767652255306364
Tomb,2015,summer (JJA),2015/07/31 00:00:00,2020-07-31,212,31,17,17.289583333333333,17.5,64.9,65.49583333333334,66.1,9.49314980333449,9.630462201775615,9.842100824325467
Tomb,2015,summer (JJA),2015/08/01 00:00:00,2020-08-01,213,1,16.6,16.985416666666666,17.3,65.3,65.93958333333333,66.5,9.212481399553553,9.52185030421781,9.769312832475487
Tomb,2015,summer (JJA),2015/08/02 00:00:00,2020-08-02,214,2,16.6,17.239583333333332,17.8,65.7,66.4125,68.3,9.325344877649153,9.739948487702303,10.353257528317902
Tomb,2015,summer (JJA),2015/08/03 00:00:00,2020-08-03,215,3,17.5,18.079166666666666,18.8,65.6,66.59583333333333,67.6,9.990997962363673,10.264375601786545,10.551764555658563
Tomb,2015,summer (JJA),2015/08/04 00:00:00,2020-08-04,216,4,17.7,17.979166666666668,18.2,65.8,66.61458333333333,67.8,10.06435785900615,10.206245690021206,10.478301938767956
Tomb,2015,summer (JJA),2015/08/05 00:00:00,2020-08-05,217,5,17.4,17.7125,18,66.4,66.90833333333333,67.7,9.827889582617889,10.090379015074689,10.277812266998165
Tomb,2015,summer (JJA),2015/08/06 00:00:00,2020-08-06,218,6,17.7,18.19375,18.8,65.4,66.52708333333334,67.5,10.11092595856778,10.323411411097851,10.60001957649237
Tomb,2015,summer (JJA),2015/08/07 00:00:00,2020-08-07,219,7,17.7,18.545833333333334,19.4,64.2,65.39791666666667,66,9.853026930317187,10.36743865381502,10.948298697702478
Tomb,2015,summer (JJA),2015/08/08 00:00:00,2020-08-08,220,8,18.2,18.795833333333334,19.3,63.9,64.98541666666667,65.9,10.028123040657922,10.452164308408541,10.756620875487382
Tomb,2015,summer (JJA),2015/08/09 00:00:00,2020-08-09,221,9,18.6,19.010416666666668,19.5,65.4,66.12291666666667,66.6,10.489575146485826,10.7706494786804,11.130179799686744
Tomb,2015,summer (JJA),2015/08/10 00:00:00,2020-08-10,222,10,18.8,19.054166666666667,19.4,66.2,66.67708333333333,67,10.680444611215378,10.887381568696432,11.081611315026102
Tomb,2015,summer (JJA),2015/08/11 00:00:00,2020-08-11,223,11,18.2,18.516666666666666,18.7,65.2,66.32708333333333,68.1,10.183357143454487,10.491651989628158,10.825099998078544
Tomb,2015,summer (JJA),2015/08/12 00:00:00,2020-08-12,224,12,17.8,18.264583333333334,18.8,64.7,65.69791666666667,66.4,10.043646450937583,10.238497346343985,10.551764555658563
Tomb,2015,summer (JJA),2015/08/13 00:00:00,2020-08-13,225,13,17.2,18.25208333333333,19.5,64.5,66.86666666666666,68.3,9.828038878654311,10.42074401066037,11.264278351490198
Tomb,2015,summer (JJA),2015/08/14 00:00:00,2020-08-14,226,14,17.8,18.460416666666667,18.8,66.8,68.28958333333333,69.8,10.565476569893967,10.765641177839058,10.953291120949379
Tomb,2015,summer (JJA),2015/08/15 00:00:00,2020-08-15,227,15,17.1,17.610416666666666,18.2,66.1,68.72083333333333,70.2,10.147348488097203,10.298452071766505,10.517773947958736
Tomb,2015,summer (JJA),2015/08/16 00:00:00,2020-08-16,228,16,17.4,18.21666666666667,19.2,65.8,66.96666666666667,68.3,10.005502044954355,10.409360090893431,11.051140276452305
Tomb,2015,summer (JJA),2015/08/17 00:00:00,2020-08-17,229,17,17.9,18.5625,19.7,65.6,67.65833333333333,69.4,10.399836454306358,10.73271320609751,11.12595964355323
Tomb,2015,summer (JJA),2015/08/18 00:00:00,2020-08-18,230,18,17.8,18.75625,19.8,66.2,67.90625,69.1,10.39873303722706,10.896995017164084,11.516104434037299
Tomb,2015,summer (JJA),2015/08/19 00:00:00,2020-08-19,231,19,18.1,19.091666666666665,19.9,66.7,67.825,69.1,10.555131441093229,11.10245477475736,11.651847811099897
Tomb,2015,summer (JJA),2015/08/20 00:00:00,2020-08-20,232,20,18.9,19.491666666666667,20.3,66.3,66.80833333333334,67.7,10.776075291533285,11.196129886485009,11.75193930194366
Tomb,2015,summer (JJA),2015/08/21 00:00:00,2020-08-21,233,21,19.5,20.014583333333334,20.6,66,66.95208333333333,68.3,11.247516032514765,11.567515329835235,11.869953847449176
Tomb,2015,summer (JJA),2015/08/22 00:00:00,2020-08-22,234,22,19.5,19.8625,20.2,66.2,66.75208333333333,67.1,11.197229075588469,11.429985306354945,11.57871580669613
Tomb,2015,summer (JJA),2015/08/23 00:00:00,2020-08-23,235,23,19.7,20.66875,21.7,66,67.15625,68.3,11.3803642085735,12.059654537418865,12.7279980379669
Tomb,2015,summer (JJA),2015/08/24 00:00:00,2020-08-24,236,24,20.3,20.735416666666666,21.1,64.4,65.825,67.4,11.516631423804549,11.859530578417639,12.222476546543275
Tomb,2015,summer (JJA),2015/08/25 00:00:00,2020-08-25,237,25,19.5,20.10625,20.6,62.9,64.89791666666666,66.4,11.094577917418071,11.27058259350363,11.541142184420007
Tomb,2015,summer (JJA),2015/08/26 00:00:00,2020-08-26,238,26,19.1,19.47083333333333,20,65.3,66.23958333333333,67.3,10.919003230426119,11.084297178300444,11.271477626452757
Tomb,2015,summer (JJA),2015/08/27 00:00:00,2020-08-27,239,27,18.3,18.670833333333334,19.1,65,66.45,67.3,10.33232745778422,10.60758827276804,10.903971846384469
Tomb,2015,summer (JJA),2015/08/28 00:00:00,2020-08-28,240,28,18.1,18.429166666666667,18.8,66,66.64375,67.2,10.323659260367503,10.487313210404002,10.664359604270775
Tomb,2015,summer (JJA),2015/08/29 00:00:00,2020-08-29,241,29,18.1,18.420833333333334,18.9,66.5,67.10833333333333,68.3,10.33909073908255,10.555668841351226,10.986059743162803
Tomb,2015,summer (JJA),2015/08/30 00:00:00,2020-08-30,242,30,18.1,18.529166666666665,19,66.1,66.75625,67.4,10.3545222177976,10.567312471551352,10.79103237356705
Tomb,2015,summer (JJA),2015/08/31 00:00:00,2020-08-31,243,31,18,18.514583333333334,19.1,65.7,66.25,66.9,10.078392028981781,10.480208751908759,10.953088836683499
Tomb,2015,autumn (SON),2015/09/01 00:00:00,2020-09-01,244,1,18,18.264583333333334,18.7,64.2,65.8625,66.8,10.170432138835496,10.262958518365974,10.409624116405906
Tomb,2015,autumn (SON),2015/09/02 00:00:00,2020-09-02,245,2,17.6,18.05,18.6,61.5,65.33333333333333,67.1,9.71826200762376,10.050183196969101,10.245450784573112
Tomb,2015,autumn (SON),2015/09/03 00:00:00,2020-09-03,246,3,16.9,17.475,18.1,64.9,65.86458333333333,66.7,9.494922788640116,9.793908154841086,10.10761855835682
Tomb,2015,autumn (SON),2015/09/04 00:00:00,2020-09-04,247,4,16.6,17.03125,17.5,66.1,67.05,68.7,9.395884551458904,9.709464471131719,10.229233383224805
Tomb,2015,autumn (SON),2015/09/05 00:00:00,2020-09-05,248,5,15.9,16.597916666666666,17.2,60.9,65.40833333333333,67.9,8.853488867122058,9.22322593050044,9.595166414313475
Tomb,2015,autumn (SON),2015/09/06 00:00:00,2020-09-06,249,6,16,16.725,17.5,65.6,66.94791666666667,68.6,9.048466907669654,9.520930879414461,10.153512430234743
Tomb,2015,autumn (SON),2015/09/07 00:00:00,2020-09-07,250,7,16.2,16.933333333333334,17.7,65.6,67.08541666666666,69.2,9.309904304837566,9.657147491438558,10.181271807338911
Tomb,2015,autumn (SON),2015/09/08 00:00:00,2020-09-08,251,8,16.9,17.50625,18,65.4,66.19583333333334,68.9,9.408735894945956,9.863604443688793,10.50657964372006
Tomb,2015,autumn (SON),2015/09/09 00:00:00,2020-09-09,252,9,17.2,17.433333333333334,17.6,64.3,65.6,67.1,9.603865403464336,9.728425363323709,9.990997962363673
Tomb,2015,autumn (SON),2015/09/10 00:00:00,2020-09-10,253,10,17,17.7625,18.5,65,65.4625,66.6,9.465333390151962,9.904768596722782,10.289195176548391
Tomb,2015,autumn (SON),2015/09/11 00:00:00,2020-09-11,254,11,17.3,18.008333333333333,18.6,64.1,65.06458333333333,65.9,9.48746569647299,9.98932626307697,10.33232745778422
Tomb,2015,autumn (SON),2015/09/12 00:00:00,2020-09-12,255,12,17.4,17.658333333333335,18.2,64.5,65.94375,67.3,9.724282312921613,9.911783508036809,10.121263502335864
Tomb,2015,autumn (SON),2015/09/13 00:00:00,2020-09-13,256,13,16.9,17.4875,18.1,65.5,65.86875,66.3,9.451829341793037,9.803154969748062,10.13848151578692
Tomb,2015,autumn (SON),2015/09/14 00:00:00,2020-09-14,257,14,17.2,17.560416666666665,17.8,63.5,65.43541666666667,66.5,9.398659465304757,9.778336929351212,10.004611960014373
Tomb,2015,autumn (SON),2015/09/15 00:00:00,2020-09-15,258,15,16.7,16.98125,17.4,65.2,65.87916666666666,68.2,9.2964190933215,9.509682446609737,9.855507438295632
Tomb,2015,autumn (SON),2015/09/16 00:00:00,2020-09-16,259,16,16.2,16.975,17.7,63.9,65.73125,69.4,9.062007444649586,9.486554293657063,9.899967741846545
Tomb,2015,autumn (SON),2015/09/17 00:00:00,2020-09-17,260,17,16.8,17.37708333333333,17.9,64.4,65.5375,67.5,9.366710071115534,9.68899696927424,10.018610777828854
Tomb,2015,autumn (SON),2015/09/18 00:00:00,2020-09-18,261,18,17.2,17.7375,18.3,64.4,65.73958333333333,67.1,9.579412895116924,9.928975421688808,10.245450784573112
Tomb,2015,autumn (SON),2015/09/19 00:00:00,2020-09-19,262,19,17,17.535416666666666,17.8,64.8,65.26666666666667,65.9,9.420461060583078,9.739478387488676,9.913660942196062
Tomb,2015,autumn (SON),2015/09/20 00:00:00,2020-09-20,263,20,17.5,17.660416666666666,17.8,65.2,65.66041666666666,66.1,9.752762541502543,9.870857246414209,10.019770462984091
Tomb,2015,autumn (SON),2015/09/21 00:00:00,2020-09-21,264,21,17.4,17.602083333333333,17.8,64.7,65.9,66.6,9.620675043225342,9.872429326847167,10.035583738310196
Tomb,2015,autumn (SON),2015/09/22 00:00:00,2020-09-22,265,22,16.4,16.94375,17.3,64.7,65.68958333333333,66.4,9.157218214092273,9.461738194017556,9.667163242247765
Tomb,2015,autumn (SON),2015/09/23 00:00:00,2020-09-23,266,23,16.3,16.514583333333334,16.9,65.7,66.61458333333333,67.4,9.255382808018005,9.3497722619187,9.466193824075397
Tomb,2015,autumn (SON),2015/09/24 00:00:00,2020-09-24,267,24,15.7,16.010416666666668,16.5,65.8,66.725,67.4,8.992588972288436,9.084732192759326,9.26940465469371
Tomb,2015,autumn (SON),2015/09/25 00:00:00,2020-09-25,268,25,15.3,15.608333333333334,15.9,66.9,67.43541666666667,67.8,8.816068678050948,8.961111578393277,9.115646763075416
Tomb,2015,autumn (SON),2015/09/26 00:00:00,2020-09-26,269,26,15.8,15.99375,16.3,66.3,66.83541666666666,67.2,8.99343949142833,9.09077491151171,9.213816717562834
Tomb,2015,autumn (SON),2015/09/27 00:00:00,2020-09-27,270,27,15.5,16.1875,16.9,65.8,66.47291666666666,67.6,8.845283512401272,9.149840809049023,9.451829341793037
Tomb,2015,autumn (SON),2015/09/28 00:00:00,2020-09-28,271,28,16,16.602083333333333,17.2,65.7,66.275,67.3,9.021253473360874,9.353630728229245,9.6530650373876
Tomb,2015,autumn (SON),2015/09/29 00:00:00,2020-09-29,272,29,16.5,17.125,17.7,65.4,66.49166666666666,67.3,9.381591095295148,9.682995906602255,10.035583738310196
Tomb,2015,autumn (SON),2015/09/30 00:00:00,2020-09-30,273,30,16.5,17.027083333333334,17.5,65.5,66.3875,67.2,9.297451264844069,9.610417146406078,9.90165967954075
Tomb,2015,autumn (SON),2015/10/01 00:00:00,2020-10-01,274,1,16.4,16.71875,17.1,65.1,66.23125,67,9.213755201959907,9.41084570323902,9.565838546085905
Tomb,2015,autumn (SON),2015/10/02 00:00:00,2020-10-02,275,2,16,16.2375,16.4,65.1,66.175,66.7,8.871579584662578,9.134553111433888,9.28345077837413
Tomb,2015,autumn (SON),2015/10/03 00:00:00,2020-10-03,276,3,15.2,15.527083333333334,15.9,65.7,66.04791666666667,66.5,8.516339013945165,8.733825144817033,8.912776286152374
Tomb,2015,autumn (SON),2015/10/04 00:00:00,2020-10-04,277,4,15.1,15.397916666666667,15.7,65.2,65.67916666666667,66,8.490439010976724,8.616953215018874,8.765435907609529
Tomb,2015,autumn (SON),2015/10/05 00:00:00,2020-10-05,278,5,14.6,14.997916666666667,15.7,65.1,66.39791666666666,67.8,8.185394420300417,8.504317691593135,8.96586508232621
Tomb,2015,autumn (SON),2015/10/06 00:00:00,2020-10-06,279,6,15.7,16.352083333333333,16.8,65.8,66.59583333333333,67.1,8.96586508232621,9.257129340755329,9.46673516831365
Tomb,2015,autumn (SON),2015/10/07 00:00:00,2020-10-07,280,7,16,16.358333333333334,16.7,65.6,66.41458333333333,67,9.021253473360874,9.235040139911792,9.509314187061685
Tomb,2015,autumn (SON),2015/10/08 00:00:00,2020-10-08,281,8,15.4,15.939583333333333,16.4,66,66.50833333333334,67.2,8.791067776751436,9.017384254132338,9.227694317242753
Tomb,2015,autumn (SON),2015/10/09 00:00:00,2020-10-09,282,9,16,16.327083333333334,16.7,66.3,66.66875,67,9.075680341978437,9.25291137881291,9.438349155814958
Tomb,2015,autumn (SON),2015/10/10 00:00:00,2020-10-10,283,10,16.3,16.5,16.7,66.3,66.64375,67.3,9.213816717562834,9.345816440107194,9.46673516831365
Tomb,2015,autumn (SON),2015/10/11 00:00:00,2020-10-11,284,11,15.9,16.11875,16.5,65.8,66.27291666666667,66.5,8.912776286152374,9.082975748313151,9.325497874994431
Tomb,2015,autumn (SON),2015/10/12 00:00:00,2020-10-12,285,12,15.1,15.575,16,64.8,65.97916666666667,66.7,8.477555188501794,8.75066646497919,9.075680341978437
Tomb,2015,autumn (SON),2015/10/13 00:00:00,2020-10-13,286,13,14.3,14.883333333333333,15.2,65.3,66.11875,66.9,8.08585521066127,8.408576691887204,8.633001192218387
Tomb,2015,autumn (SON),2015/10/14 00:00:00,2020-10-14,287,14,14.4,14.952083333333333,15.3,65.6,66.275,67.3,8.247278205061807,8.462388204093841,8.607404330641458
Tomb,2015,autumn (SON),2015/10/15 00:00:00,2020-10-15,288,15,14.2,14.670833333333334,15,65.8,66.38541666666667,67.1,8.109311953349568,8.332949091463417,8.540339506259862
Tomb,2015,autumn (SON),2015/10/16 00:00:00,2020-10-16,289,16,13.9,14.345833333333333,14.7,65.8,66.92916666666666,68,8.045108972070054,8.23520354979003,8.399015102763915
Tomb,2015,autumn (SON),2015/10/17 00:00:00,2020-10-17,290,17,13.6,14.079166666666667,14.5,65.5,66.72083333333333,67.7,7.911243892833305,8.076045889321945,8.257330310404226
Tomb,2015,autumn (SON),2015/10/18 00:00:00,2020-10-18,291,18,13.9,14.34375,14.8,65.4,66.15416666666667,66.9,7.949333865259696,8.139671534464556,8.374546978005009
Tomb,2015,autumn (SON),2015/10/19 00:00:00,2020-10-19,292,19,13.7,14.210416666666667,14.6,65.5,66.4375,67.1,7.911243892833305,8.107534340639248,8.285368703296452
Tomb,2015,autumn (SON),2015/10/20 00:00:00,2020-10-20,293,20,14.3,14.53125,14.9,66,66.7625,67.4,8.171444259627362,8.3081959190943,8.43851727667703
Tomb,2015,autumn (SON),2015/10/21 00:00:00,2020-10-21,294,21,14.9,15.191666666666666,15.5,66.4,67.025,67.6,8.451245055374887,8.684236623399174,8.857797854195113
Tomb,2015,autumn (SON),2015/10/22 00:00:00,2020-10-22,295,22,14.6,14.80204081632653,15.4,64.9,66.87959183673469,67.5,8.110413708053391,8.462876385971013,8.817309770114875
Tomb,2015,autumn (SON),2015/10/23 00:00:00,2020-10-23,296,23,14.5,14.795833333333333,15.4,66.5,66.7625,67.3,8.259698804768222,8.444972253739227,8.804188773433156
Tomb,2015,autumn (SON),2015/10/24 00:00:00,2020-10-24,297,24,14,14.808333333333334,15.5,66.3,66.95833333333333,67.5,8.106744042306733,8.477220121054463,8.844596963205255
Tomb,2015,autumn (SON),2015/10/25 00:00:00,2020-10-25,298,25,13.8,13.95625,14,66.5,66.8,67.5,7.948189400977492,8.024973487671243,8.130835406474064
Tomb,2015,autumn (SON),2015/10/26 00:00:00,2020-10-26,299,26,13.4,13.679166666666667,14,66.4,67.07916666666667,67.8,7.777877637131828,7.922344793697209,8.034469949804743
Tomb,2015,autumn (SON),2015/10/27 00:00:00,2020-10-27,300,27,13.6,14.285416666666666,15,67,67.65208333333334,68.9,7.921424437021685,8.297709531986614,8.705800629331963
Tomb,2015,autumn (SON),2015/10/28 00:00:00,2020-10-28,301,28,14.9,15.110416666666666,15.2,66.9,67.3375,67.6,8.540339506259862,8.681241470382558,8.749663370491609
Tomb,2015,autumn (SON),2015/10/29 00:00:00,2020-10-29,302,29,14.3,14.904166666666667,15.6,67.1,67.83541666666666,71.6,8.367755232831625,8.638066695475642,9.29684453255389
Tomb,2015,autumn (SON),2015/10/30 00:00:00,2020-10-30,303,30,14,14.38125,15,67.3,68.00208333333333,68.7,8.179018134808729,8.386221273394375,8.759026679734841
Tomb,2015,autumn (SON),2015/10/31 00:00:00,2020-10-31,304,31,15.1,15.710416666666667,16,67.2,67.79583333333333,68.6,8.799650750374964,9.064915948888824,9.18453407921356
Tomb,2015,autumn (SON),2015/11/01 00:00:00,2020-11-01,305,1,15,15.2875,15.7,67,67.57916666666667,67.9,8.643776328685698,8.807422732409758,9.019312862250658
Tomb,2015,autumn (SON),2015/11/02 00:00:00,2020-11-02,306,2,15.3,15.4375,15.6,67.6,67.79583333333333,68,8.855193243190229,8.915792412846043,9.004657990102197
Tomb,2015,autumn (SON),2015/11/03 00:00:00,2020-11-03,307,3,14.4,14.797916666666666,15.4,66.9,67.4875,68.8,8.308061918740512,8.537257087645663,8.882914753523467
Tomb,2015,autumn (SON),2015/11/04 00:00:00,2020-11-04,308,4,14,14.104166666666666,14.4,67.1,67.7875,68.2,8.166972452725059,8.217813605561602,8.308061918740512
Tomb,2015,autumn (SON),2015/11/05 00:00:00,2020-11-05,309,5,14.1,14.23125,14.4,67.6,67.96041666666666,68.3,8.217271908007426,8.30349073120382,8.431510089895644
Tomb,2015,autumn (SON),2015/11/06 00:00:00,2020-11-06,310,6,14.4,14.666666666666666,15,67.7,67.96458333333334,68.3,8.406820455664619,8.528472887813486,8.73341549061281
Tomb,2015,autumn (SON),2015/11/07 00:00:00,2020-11-07,311,7,14.2,14.416666666666666,14.6,67.6,68.00208333333333,68.3,8.304423218392563,8.403416062033198,8.510310840037532
Tomb,2015,autumn (SON),2015/11/08 00:00:00,2020-11-08,312,8,13.6,14.120833333333334,14.5,67.5,68.10416666666667,68.7,7.991941568508522,8.265479846229722,8.495690199190173
Tomb,2015,autumn (SON),2015/11/09 00:00:00,2020-11-09,313,9,13.5,13.858333333333333,14.6,67.7,68.29166666666667,69.4,7.907780504544147,8.15631357872341,8.597788337659065
Tomb,2015,autumn (SON),2015/11/10 00:00:00,2020-11-10,314,10,14.5,14.854166666666668,15,67.7,68.19791666666667,68.6,8.421166600951661,8.656189348923167,8.784637868856871
Tomb,2015,autumn (SON),2015/11/11 00:00:00,2020-11-11,315,11,14.3,14.677083333333334,14.9,67.7,67.96875,68.3,8.330946925355825,8.534331047024468,8.654889514540544
Tomb,2015,autumn (SON),2015/11/12 00:00:00,2020-11-12,316,12,13.6,14.0875,14.4,67.2,67.88541666666667,68.5,7.944930147517296,8.222004683543396,8.419165272780134
Tomb,2015,autumn (SON),2015/11/13 00:00:00,2020-11-13,317,13,11.8,12.689583333333333,13.6,67.3,67.94375,68.7,7.167992019379797,7.55081089441711,7.956683002765104
Tomb,2015,autumn (SON),2015/11/14 00:00:00,2020-11-14,318,14,11.5,11.720833333333333,12,67.6,68.16666666666667,68.6,6.972712016317547,7.129366244382945,7.247493798174964
Tomb,2015,autumn (SON),2015/11/15 00:00:00,2020-11-15,319,15,11.5,12.216666666666667,13.3,67.5,67.8875,68.6,7.055229318285804,7.326599725069745,7.833832078567981
Tomb,2015,autumn (SON),2015/11/16 00:00:00,2020-11-16,320,16,11.8,12.333333333333334,13.4,67.6,67.925,68.3,7.136461262696309,7.383257199798756,7.905574135651904
Tomb,2015,autumn (SON),2015/11/17 00:00:00,2020-11-17,321,17,11.2,11.50625,11.8,67.7,68.08333333333333,68.6,6.883126249238088,7.0256977057799235,7.157481767151967
Tomb,2015,autumn (SON),2015/11/18 00:00:00,2020-11-18,322,18,11.1,11.625,12,67.2,67.93125,68.7,6.8730040047539145,7.0628289612293145,7.265822571806885
Tomb,2015,autumn (SON),2015/11/19 00:00:00,2020-11-19,323,19,11.7,11.827083333333334,12,67.7,68.3375,68.9,7.144175277561756,7.194626622705356,7.268778655144641
Tomb,2015,autumn (SON),2015/11/20 00:00:00,2020-11-20,324,20,10.4,11.331249999999999,11.7,67.3,67.95833333333333,68.4,6.547303317075965,6.938231070218873,7.144175277561756
Tomb,2015,autumn (SON),2015/11/21 00:00:00,2020-11-21,325,21,9.4,9.714583333333334,10.4,65.3,67.11875,68.2,6.01527864060883,6.185186963446804,6.563777171068489
Tomb,2015,autumn (SON),2015/11/22 00:00:00,2020-11-22,326,22,9,9.454166666666666,9.7,67,67.68333333333334,68.5,5.960340950206449,6.13461751052692,6.232617468712771
Tomb,2015,autumn (SON),2015/11/23 00:00:00,2020-11-23,327,23,8.8,9.345833333333333,10,67.5,67.9375,68.5,5.901859782711915,6.116460430793876,6.371348224926017
Tomb,2015,autumn (SON),2015/11/24 00:00:00,2020-11-24,328,24,9.9,10.208333333333334,10.4,67.7,67.92708333333333,68.2,6.340344194293171,6.458940896534821,6.554152864366042
Tomb,2015,autumn (SON),2015/11/25 00:00:00,2020-11-25,329,25,10.3,10.852083333333333,11.4,67.8,68.34583333333333,69.7,6.493676604360456,6.770615402003384,7.0418689226719
Tomb,2015,autumn (SON),2015/11/26 00:00:00,2020-11-26,330,26,11.3,11.7875,12.3,67.3,67.81666666666666,68.3,6.916317232339231,7.1231151309088805,7.330138608028942
Tomb,2015,autumn (SON),2015/11/27 00:00:00,2020-11-27,331,27,10.9,12.13125,12.7,67.1,67.61875,68.1,6.734543059388673,7.2596825504673,7.570326737533276
Tomb,2015,autumn (SON),2015/11/28 00:00:00,2020-11-28,332,28,10.4,10.725,10.9,67.5,68.18125,68.7,6.602274397878274,6.698163668984387,6.774274876848193
Tomb,2015,autumn (SON),2015/11/29 00:00:00,2020-11-29,333,29,9.4,10.122916666666667,10.6,67.3,68.05208333333333,68.9,6.132693989449543,6.436880476731549,6.715510588972108
Tomb,2015,autumn (SON),2015/11/30 00:00:00,2020-11-30,334,30,9.4,9.604166666666666,9.9,67.2,67.75416666666666,68.6,6.069470340073775,6.199805400347004,6.321696123133485
Tomb,2015,winter (DJF),2015/01/01 00:00:00,2020-01-01,1,1,9.011,9.500020833333334,9.958,84.3,85.20416666666667,86,7.427039354947326,7.747094021664963,8.023765732270693
Tomb,2015,winter (DJF),2015/01/02 00:00:00,2020-01-02,2,2,9.029,9.233833333333333,9.856000000000002,78,80.30208333333333,84.5,6.914322601280151,7.1786635348120464,7.856815348811009
Tomb,2015,winter (DJF),2015/01/03 00:00:00,2020-01-03,3,3,8.325000000000001,8.7958125,9.053,79.7,80.48125,81,6.7446472995884195,6.994398756576701,7.155503396606908
Tomb,2015,winter (DJF),2015/01/04 00:00:00,2020-01-04,4,4,8.182,8.279666666666666,8.463000000000001,80,80.7875,81.9,6.720378249643903,6.79141027976234,6.966392879569256
Tomb,2015,winter (DJF),2015/01/05 00:00:00,2020-01-05,5,5,8.467,8.937583333333333,9.491,82.1,83.2625,84.5,6.985200663588869,7.303964110786395,7.676409855623455
Tomb,2015,winter (DJF),2015/01/06 00:00:00,2020-01-06,6,6,8.717999999999998,9.2268125,9.647999999999998,81.9,83.26666666666667,84.7,7.098697111921162,7.440589353865514,7.771913717840765
Tomb,2015,winter (DJF),2015/01/07 00:00:00,2020-01-07,7,7,8.568,9.0301875,9.371,82.6,85.84583333333333,89.7,7.257264786555,7.572043743323421,7.924057465131353
Tomb,2015,winter (DJF),2015/01/08 00:00:00,2020-01-08,8,8,7.901000000000001,8.2735,8.569,81.7,84.80208333333333,87.1,6.720440528379884,7.126046152557191,7.420618069945046
Tomb,2015,winter (DJF),2015/01/09 00:00:00,2020-01-09,9,9,8.622,8.965104166666666,9.745999999999999,79.7,82.8,86.5,6.884555518329977,7.278321311388702,7.968259947902584
Tomb,2015,winter (DJF),2015/01/10 00:00:00,2020-01-10,10,10,8.520999999999999,9.253395833333332,10.030999999999999,77.8,81.12083333333334,86.7,6.715121206792575,7.26956086140968,8.151453845808073
Tomb,2015,winter (DJF),2015/01/11 00:00:00,2020-01-11,11,11,8.212,8.367020833333333,8.559000000000001,77.6,80.31041666666667,82.6,6.542728927437422,6.790061582606095,7.06713903873681
Tomb,2015,winter (DJF),2015/01/12 00:00:00,2020-01-12,12,12,8.356000000000002,8.5406875,8.745999999999999,80.2,81.63958333333333,83.4,6.799337630801265,6.979747782426744,7.212488174355897
Tomb,2015,winter (DJF),2015/01/13 00:00:00,2020-01-13,13,13,7.579000000000001,7.957916666666667,8.367,79.3,80.17708333333333,81,6.42753434089903,6.602355912276547,6.830528153604671
Tomb,2015,winter (DJF),2015/01/14 00:00:00,2020-01-14,14,14,6.982,7.315625,7.561999999999999,79.3,80.35208333333334,83.7,6.229500342311952,6.3465098128202175,6.621860300301925
Tomb,2015,winter (DJF),2015/01/15 00:00:00,2020-01-15,15,15,7.430000000000001,7.499291666666667,7.613999999999999,81.5,82.24375,83,6.51420544097263,6.573848093780401,6.679802568289251
