Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Monument,2017,winter (DJF),2017/12/27 00:00:00,2020-12-27,361,27,10.945400000000001,11.873085714285715,12.75,61.95419999999999,62.477785714285716,63.508,6.326286601225633,6.599436142568389,6.919430737598429
Monument,2017,winter (DJF),2017/12/28 00:00:00,2020-12-28,362,28,9.9712,10.337842857142856,10.794299999999998,62.9405,63.67961428571429,64.2386,5.9446718475938125,6.1053107757744485,6.260196075243991
Monument,2017,winter (DJF),2017/12/29 00:00:00,2020-12-29,363,29,8.7739,9.123571428571429,9.9148,63.0841,63.77251428571429,65.0989,5.568263783325234,5.659749349388584,5.9165877980254376
Monument,2017,winter (DJF),2017/12/30 00:00:00,2020-12-30,364,30,8.8882,9.01962,9.214899999999998,67.9839,68.19330000000001,68.4097,5.942644452721131,6.011678162728807,6.101921899213394
Monument,2017,winter (DJF),2017/12/31 00:00:00,2020-12-31,365,31,9.586,10.016485714285714,10.725999999999999,67.6619,68.18257142857144,69.2454,6.187898226089706,6.407487266824458,6.712105707102762
Monument,2018,spring (MAM),2018/03/01 00:00:00,2020-03-01,60,1,6.8454,7.117279999999999,7.3576999999999995,59.996100000000006,61.167860000000005,61.822100000000006,4.735918378702649,4.769212297494224,4.790784746927062
Monument,2018,spring (MAM),2018/03/02 00:00:00,2020-03-02,61,2,6.193999999999999,6.6814625,7.0478,60.3062,60.9806375,61.9056,4.523419692443497,4.621764822850813,4.686077454646249
Monument,2018,spring (MAM),2018/03/03 00:00:00,2020-03-03,62,3,6.5181,7.2274,7.7126,60.4469,61.65813333333333,62.689,4.568757479143354,4.846044217679244,5.069600522069631
Monument,2018,spring (MAM),2018/03/04 00:00:00,2020-03-04,63,4,6.652699999999999,7.096214285714286,7.7263,61.4344,61.92167142857143,62.6882,4.665517490795146,4.824409911563242,5.084873848762659
Monument,2018,spring (MAM),2018/03/05 00:00:00,2020-03-05,64,5,7.748,8.535,8.9931,63.6417,64.65451428571428,65.6197,5.187510370143897,5.528940158433973,5.7746397224961905
Monument,2018,spring (MAM),2018/03/06 00:00:00,2020-03-06,65,6,8.104,8.52612857142857,9.130199999999999,65.507,66.47370000000001,67.03720000000001,5.514840489468647,5.679194465532773,5.951344383495291
Monument,2018,spring (MAM),2018/03/07 00:00:00,2020-03-07,66,7,8.7753,9.22132,9.5358,66.00760000000001,67.06083,67.3199,5.7467577594001735,5.9899984496903365,6.13161683147529
Monument,2018,spring (MAM),2018/03/08 00:00:00,2020-03-08,67,8,8.8763,9.520314285714285,10.143999999999998,65.8273,66.46682857142856,66.8955,5.7497458494398055,6.0534414727674966,6.3346918060167585
Monument,2018,spring (MAM),2018/03/09 00:00:00,2020-03-09,68,9,9.7529,9.805816666666667,9.9648,63.76630000000001,65.52485,66.90650000000001,5.891122273661869,6.073463065421107,6.264111038527509
Monument,2018,spring (MAM),2018/03/10 00:00:00,2020-03-10,69,10,9.8336,10.121475,10.2825,64.5322,66.48841250000001,67.3345,5.991672400752651,6.287943472878611,6.3860923741642734
Monument,2018,spring (MAM),2018/03/11 00:00:00,2020-03-11,70,11,10.366900000000001,10.560125000000001,10.75,67.13029999999999,67.5773,67.8405,6.447309451157909,6.570536710687012,6.6741216768569975
Monument,2018,spring (MAM),2018/03/12 00:00:00,2020-03-12,71,12,10.962100000000001,11.4039,11.7729,65.49610000000001,66.33006666666667,67.70660000000001,6.727915172334842,6.800293613359936,6.909836102803166
Monument,2018,spring (MAM),2018/03/13 00:00:00,2020-03-13,72,13,12.1057,12.176649999999999,12.232099999999999,66.8547,67.25369,67.59450000000001,7.170457713619917,7.236812839323121,7.285377009956832
Monument,2018,spring (MAM),2018/03/14 00:00:00,2020-03-14,73,14,11.5921,11.92488,12.362000000000002,60.0328,63.02494,65.82549999999999,6.229341958993219,6.681252428788225,7.165331479462269
Monument,2018,spring (MAM),2018/03/15 00:00:00,2020-03-15,74,15,12.1101,12.3957375,12.5438,63.4092,64.496,65.3675,6.946553384415436,7.035155365618946,7.1482760858582575
Monument,2018,spring (MAM),2018/03/16 00:00:00,2020-03-16,75,16,11.120899999999999,11.437472727272727,11.9292,62.9912,63.96521818181818,64.4897,6.47029419541489,6.57249645586674,6.793955610245145
Monument,2018,spring (MAM),2018/03/17 00:00:00,2020-03-17,76,17,10.0991,10.4228625,10.9999,57.157799999999995,58.478,63.4757,5.440323236416939,5.639932691345862,6.344804501296543
Monument,2018,spring (MAM),2018/03/18 00:00:00,2020-03-18,77,18,8.8519,9.1218125,10.0266,57.6724,58.128012500000004,58.925900000000006,5.095262527257327,5.1583322390934025,5.420792001020116
Monument,2018,spring (MAM),2018/03/19 00:00:00,2020-03-19,78,19,8.859800000000002,9.008022222222223,9.195500000000001,56.21,58.101422222222226,59.8891,5.009441953905359,5.117002062528731,5.229929041256138
Monument,2018,spring (MAM),2018/03/20 00:00:00,2020-03-20,79,20,9.597,10.879966666666666,11.7004,57.184599999999996,57.6262,57.943,5.2896367284748305,5.7230113569945456,6.001075899049781
Monument,2018,spring (MAM),2018/03/21 00:00:00,2020-03-21,80,21,10.865900000000002,10.9826625,11.2705,56.508300000000006,61.42545,66.31620000000001,5.671307847428592,6.130584523131319,6.575007919536804
Monument,2018,spring (MAM),2018/03/22 00:00:00,2020-03-22,81,22,11.819400000000002,12.262483333333334,12.383700000000001,64.3776,64.53301666666667,64.92869999999999,6.8324539466372265,6.981466315647711,7.025227446041702
Monument,2018,spring (MAM),2018/03/23 00:00:00,2020-03-23,82,23,12.144799999999998,12.460822222222221,12.9344,64.82809999999999,65.47424444444445,65.84710000000001,6.982858568499158,7.172850486261845,7.424592621579726
Monument,2018,spring (MAM),2018/03/24 00:00:00,2020-03-24,83,24,11.9742,12.136944444444444,12.444099999999999,62.09850000000001,62.71834444444445,63.311099999999996,6.598150073068247,6.732931322115949,6.926930838617677
Monument,2018,spring (MAM),2018/03/25 00:00:00,2020-03-25,84,25,12.5851,13.234585714285714,13.731199999999998,60.314499999999995,61.863957142857146,63.29910000000001,6.986598450387842,7.1074217736751155,7.1715449321373494
Monument,2018,spring (MAM),2018/03/26 00:00:00,2020-03-26,85,26,12.9944,13.355125,13.808,59.5579,60.15900833333333,60.9024,6.866759687364036,6.964558399794336,7.138825485479967
Monument,2018,spring (MAM),2018/03/27 00:00:00,2020-03-27,86,27,13.7204,13.854800000000001,13.9562,62.1766,63.241225,63.7312,7.386294062108843,7.550369656153898,7.6540895328862
Monument,2018,spring (MAM),2018/03/28 00:00:00,2020-03-28,87,28,12.184299999999999,12.6893,13.1831,60.851499999999994,62.2952875,63.121,6.5509713111040515,6.923188299154807,7.230037196983355
Monument,2018,spring (MAM),2018/03/29 00:00:00,2020-03-29,88,29,12.094,12.235371428571428,12.531299999999998,59.7379,61.21122857142857,61.7149,6.401397470167835,6.61087393396255,6.676055558322125
Monument,2018,spring (MAM),2018/03/30 00:00:00,2020-03-30,89,30,12.4432,12.71785,12.8241,58.22580000000001,59.033,60.4092,6.521077981498388,6.569076346795295,6.659883787919891
Monument,2018,spring (MAM),2018/03/31 00:00:00,2020-03-31,90,31,11.0987,11.641662499999999,12.248799999999997,59.1711,59.944649999999996,60.4871,6.059067875706295,6.239103481612436,6.4524411970359905
Monument,2018,spring (MAM),2018/04/01 00:00:00,2020-04-01,91,1,10.8973,11.320533333333334,11.8086,57.328,57.55343333333333,58.23810000000001,5.775457541403804,5.870355696172972,6.038654043149268
Monument,2018,spring (MAM),2018/04/02 00:00:00,2020-04-02,92,2,10.565700000000001,11.3713125,11.9409,57.504799999999996,58.521775,59.6918,5.805418550503296,5.987948430731864,6.117521629427619
Monument,2018,spring (MAM),2018/04/03 00:00:00,2020-04-03,93,3,9.925500000000001,10.004999999999999,10.0662,60.63570000000001,61.5879125,62.547799999999995,5.705723196599943,5.78085900831015,5.8637706646060686
Monument,2018,spring (MAM),2018/04/04 00:00:00,2020-04-04,94,4,9.4276,9.694575,9.9732,62.8723,63.80703750000001,64.41050000000001,5.819983445801553,5.871949919366728,5.9121522975990715
Monument,2018,spring (MAM),2018/04/05 00:00:00,2020-04-05,95,5,9.207699999999999,9.373624999999999,9.734099999999998,62.5185,64.59355,66.3428,5.5777463868749075,5.824108691419635,5.920491574977617
Monument,2018,spring (MAM),2018/04/06 00:00:00,2020-04-06,96,6,10.1145,11.168177777777778,12.0963,61.9809,64.45146666666666,67.43140000000001,5.894979204264437,6.525709178707839,7.219600015898672
Monument,2018,spring (MAM),2018/04/07 00:00:00,2020-04-07,97,7,12.8771,12.976942857142857,13.0743,67.37559999999999,67.57411428571429,67.694,7.608324260232372,7.641992271200188,7.665601048191825
Monument,2018,spring (MAM),2018/04/08 00:00:00,2020-04-08,98,8,13.211199999999998,13.468544444444444,13.701299999999998,65.05160000000001,65.58198888888889,66.59020000000001,7.59149783124084,7.645400538916874,7.73403143884934
Monument,2018,spring (MAM),2018/04/09 00:00:00,2020-04-09,99,9,14.029,14.188600000000001,14.429400000000001,65.81490000000001,65.96692,66.18289999999999,7.941986610768006,8.039223431277835,8.18487595468406
Monument,2018,spring (MAM),2018/04/10 00:00:00,2020-04-10,100,10,13.284699999999999,14.386925,14.611199999999998,63.7593,64.78105,66.2327,7.3511162754246095,7.994158365452577,8.282474673523973
Monument,2018,spring (MAM),2018/04/11 00:00:00,2020-04-11,101,11,12.9276,12.978975,13.0228,63.5707,63.7215,63.8206,7.195128937445049,7.207195341680126,7.236037489997774
Monument,2018,spring (MAM),2018/04/12 00:00:00,2020-04-12,102,12,13.113199999999999,13.3060375,13.453400000000002,61.3852,61.859275,63.0467,7.113381326309761,7.139295576532032,7.190371650730098
Monument,2018,spring (MAM),2018/04/13 00:00:00,2020-04-13,103,13,13.5818,13.755483333333332,14.113999999999999,62.0122,62.98063333333333,64.4927,7.280033753314169,7.474758582098316,7.82315021687291
Monument,2018,spring (MAM),2018/04/14 00:00:00,2020-04-14,104,14,14.3271,14.768575,15.1867,64.9628,65.1545875,65.4013,7.98381418534906,8.228013508117918,8.415031555643134
Monument,2018,spring (MAM),2018/04/15 00:00:00,2020-04-15,105,15,15.287999999999998,15.983975000000001,16.2131,63.1188,64.6265875,66.07079999999999,8.431464679464002,8.78726841470442,9.092221947443024
Monument,2018,spring (MAM),2018/04/16 00:00:00,2020-04-16,106,16,15.866800000000001,16.198875,16.651900000000005,62.203100000000006,63.0213125,63.7642,8.56513248558644,8.678894452387713,8.85912932416092
Monument,2018,spring (MAM),2018/04/17 00:00:00,2020-04-17,107,17,15.6325,16.279633333333333,16.894000000000002,62.5515,64.86213333333333,66.50160000000001,8.415035505080402,8.98532019935853,9.507949395027826
Monument,2018,spring (MAM),2018/04/18 00:00:00,2020-04-18,108,18,16.107100000000003,16.360142857142858,16.7242,65.13869999999999,66.10640000000001,67.2566,9.020674104414798,9.192762928792646,9.382771459970778
Monument,2018,spring (MAM),2018/04/19 00:00:00,2020-04-19,109,19,16.763599999999997,17.47038,18.028299999999998,64.3169,65.6603,67.691,9.41709553716866,9.758575934699135,9.882840898998277
Monument,2018,spring (MAM),2018/04/20 00:00:00,2020-04-20,110,20,17.949399999999997,18.444525,18.7316,60.6105,61.86495,63.2118,9.420518339961276,9.74602901312636,10.04242913765948
Monument,2018,spring (MAM),2018/04/21 00:00:00,2020-04-21,111,21,17.447699999999998,17.697985714285714,18.7321,58.8122,61.48685714285715,62.0375,9.207345631636585,9.262334091601433,9.422058106222734
Monument,2018,spring (MAM),2018/04/22 00:00:00,2020-04-22,112,22,18.005,18.58636,19.0094,57.807199999999995,58.90172,60.121100000000006,9.225330388693488,9.354366760651349,9.416009524549219
Monument,2018,spring (MAM),2018/04/23 00:00:00,2020-04-23,113,23,16.549,16.77905714285714,17.400699999999997,59.574,61.03308571428572,61.776500000000006,8.378915422269035,8.705073158151645,9.014549955143465
Monument,2018,spring (MAM),2018/04/24 00:00:00,2020-04-24,114,24,16.3347,16.4225375,16.5354,59.992200000000004,61.069525,61.511799999999994,8.429871031258845,8.524137998451211,8.598913480929793
Monument,2018,spring (MAM),2018/04/25 00:00:00,2020-04-25,115,25,16.036,16.1557,16.308,58.34119999999999,59.17971818181818,60.4586,7.955609737361859,8.12909277436122,8.380799883279733
Monument,2018,spring (MAM),2018/04/26 00:00:00,2020-04-26,116,26,15.866700000000002,15.917042857142858,16.017200000000003,56.757799999999996,57.676314285714284,59.59610000000001,7.679293334457742,7.808874795349311,8.095360567357055
Monument,2018,spring (MAM),2018/04/27 00:00:00,2020-04-27,117,27,15.882600000000002,16.64105,17.9711,57.6149,58.25021666666667,58.9052,7.784044377310242,8.253322152000935,9.020550135112124
Monument,2018,spring (MAM),2018/04/28 00:00:00,2020-04-28,118,28,18.2869,18.454666666666668,18.5873,57.048,58.43985,58.9828,8.935393154701755,9.210205295672601,9.330835707754071
Monument,2018,spring (MAM),2018/04/29 00:00:00,2020-04-29,119,29,16.075499999999998,16.4209,17.0871,53.044,53.62923,54.3559,7.31328166105439,7.486003954465374,7.806710868050671
Monument,2018,spring (MAM),2018/04/30 00:00:00,2020-04-30,120,30,16.62,17.873825,18.517300000000002,52.484199999999994,53.1623625,54.258700000000005,7.6639945249295485,8.096205308643533,8.30208269853145
Monument,2018,spring (MAM),2018/05/01 00:00:00,2020-05-01,121,1,16.263099999999998,17.303485714285713,18.489399999999996,52.29990000000001,55.40842857142857,59.2132,8.075230346936422,8.142358947461636,8.259270038195101
Monument,2018,spring (MAM),2018/05/02 00:00:00,2020-05-02,122,2,15.541699999999999,15.962028571428572,16.265699999999995,54.0366,54.970285714285716,58.428900000000006,7.294911382438977,7.462050119250089,7.89612101534903
Monument,2018,spring (MAM),2018/05/03 00:00:00,2020-05-03,123,3,16.1845,16.35602857142857,16.4031,55.131100000000004,57.03724285714286,61.2414,7.6708640712390945,7.928367797560882,8.426310032925224
Monument,2018,spring (MAM),2018/05/04 00:00:00,2020-05-04,124,4,15.8387,16.060842857142855,16.429699999999997,62.1784,63.5048,64.70750000000001,8.460950347936606,8.673754303303713,8.920878752876966
Monument,2018,spring (MAM),2018/05/05 00:00:00,2020-05-05,125,5,16.4909,16.684933333333333,16.7968,63.64810000000001,63.98898888888889,64.88829999999999,8.942754032644224,9.074121036911809,9.263309702529073
Monument,2018,spring (MAM),2018/05/06 00:00:00,2020-05-06,126,6,16.8973,17.115514285714283,17.484999999999996,60.636700000000005,62.97707142857143,64.5089,8.987687041765522,9.161710027611445,9.264868509772194
Monument,2018,spring (MAM),2018/05/07 00:00:00,2020-05-07,127,7,18.0922,19.297066666666666,19.704900000000002,61.2514,62.860350000000004,63.5763,9.44761677160257,10.421176949962708,10.785833867525966
Monument,2018,spring (MAM),2018/05/08 00:00:00,2020-05-08,128,8,19.0889,19.5733875,19.7383,60.3821,61.3468,62.109,9.87949015646148,10.3290979317973,10.543148278346099
Monument,2018,spring (MAM),2018/05/09 00:00:00,2020-05-09,129,9,17.7609,18.2680875,18.9938,59.5996,60.3606375,61.608200000000004,9.234479450507857,9.408444516159705,9.801833008962436
Monument,2018,spring (MAM),2018/05/10 00:00:00,2020-05-10,130,10,17.3923,17.5701,17.7047,55.8914,58.83923076923077,61.4246,8.389528159391697,8.796764150987109,9.225207677970761
Monument,2018,spring (MAM),2018/05/11 00:00:00,2020-05-11,131,11,17.0973,17.410611111111113,17.775,55.92530000000001,58.34713333333333,60.5264,8.251793336429348,8.64255108418178,9.161242437703311
Monument,2018,spring (MAM),2018/05/12 00:00:00,2020-05-12,132,12,16.8367,18.113122222222223,19.2133,58.0859,58.95631111111111,59.205400000000004,8.312102287183025,9.114447113427763,9.7577173640042
Monument,2018,spring (MAM),2018/05/13 00:00:00,2020-05-13,133,13,19.177800000000005,19.3822,19.517100000000003,58.0173,58.52147142857143,59.0171,9.542431800935379,9.742383959553168,9.902578543667587
Monument,2018,spring (MAM),2018/05/14 00:00:00,2020-05-14,134,14,18.6964,19.2490125,20.7383,56.9449,58.042075000000004,59.9789,9.127073208723113,9.594540297440709,10.36684855175221
Monument,2018,spring (MAM),2018/05/15 00:00:00,2020-05-15,135,15,20.0646,20.52159,20.7933,54.821,55.6595,57.2008,9.498523303079379,9.907258330936429,10.333453261023218
Monument,2018,spring (MAM),2018/05/16 00:00:00,2020-05-16,136,16,18.9128,19.372475,19.8617,52.4523,52.5447875,52.7806,8.5027822812931,8.74367507352676,8.98405667129231
Monument,2018,spring (MAM),2018/05/17 00:00:00,2020-05-17,137,17,19.897100000000002,20.456342857142857,21.0559,52.9242,53.07484285714286,53.21510000000001,9.080412215032393,9.41129484512586,9.768475598080235
Monument,2018,spring (MAM),2018/05/18 00:00:00,2020-05-18,138,18,19.9045,20.61491111111111,21.2095,52.88119999999999,53.14697777777778,53.2507,9.076967774711818,9.513133523710115,9.861570607365568
Monument,2018,spring (MAM),2018/05/19 00:00:00,2020-05-19,139,19,19.7909,20.2966,20.797900000000002,49.17530000000001,51.042612500000004,52.7006,8.8479371797404,8.964029827129274,9.530120725564345
Monument,2018,spring (MAM),2018/05/20 00:00:00,2020-05-20,140,20,20.8259,20.95358,21.0362,53.5486,53.877900000000004,54.1803,9.779436331070816,9.831517328051088,9.866514229017593
Monument,2018,spring (MAM),2018/05/21 00:00:00,2020-05-21,141,21,19.408199999999997,19.90235,20.669,55.0586,56.35676,57.008700000000005,9.37528290479882,9.676390379687174,10.232151205865913
Monument,2018,spring (MAM),2018/05/22 00:00:00,2020-05-22,142,22,18.7174,18.978855555555555,19.5729,52.862300000000005,55.007733333333334,56.4057,8.86648436740638,8.940575122454476,9.203997962816574
Monument,2018,spring (MAM),2018/05/23 00:00:00,2020-05-23,143,23,20.041,20.965611111111112,21.580399999999997,52.8453,54.357055555555554,55.9992,9.143572989328154,9.938270174518397,10.441865111542043
Monument,2018,spring (MAM),2018/05/24 00:00:00,2020-05-24,144,24,20.432599999999997,21.3247,22.420299999999997,55.4761,55.97777142857143,56.327,9.971497719985813,10.444921035943143,11.017901935803415
Monument,2018,spring (MAM),2018/05/25 00:00:00,2020-05-25,145,25,22.6274,22.941125,23.0904,52.865700000000004,53.995762500000005,55.199600000000004,10.889689761331468,11.047547750662003,11.138484225000829
Monument,2018,spring (MAM),2018/05/26 00:00:00,2020-05-26,146,26,21.548399999999997,22.161512499999997,22.984699999999997,51.136900000000004,51.597225,52.5528,9.658607054539127,10.10349304916254,10.78024262896128
Monument,2018,spring (MAM),2018/05/27 00:00:00,2020-05-27,147,27,20.9076,21.4744875,22.955399999999997,51.1135,51.8265375,53.1142,9.349553773096224,9.761125211798442,10.877172452735909
Monument,2018,spring (MAM),2018/05/28 00:00:00,2020-05-28,148,28,23.7045,23.9966625,24.1763,54.2847,55.83,57.6579,11.601780723638088,12.133901948888408,12.582082670060382
Monument,2018,spring (MAM),2018/05/29 00:00:00,2020-05-29,149,29,22.654800000000005,23.29724285714286,23.9191,55.598000000000006,57.47685714285714,58.4098,11.191622876466216,12.010566331020364,12.581743078769861
Monument,2018,spring (MAM),2018/05/30 00:00:00,2020-05-30,150,30,22.3522,23.076790909090906,24.4775,54.758900000000004,55.01731818181818,55.4702,10.834858307279848,11.362101175740628,12.385844755692533
Monument,2018,spring (MAM),2018/05/31 00:00:00,2020-05-31,151,31,22.351900000000004,23.03382,23.6475,56.539500000000004,57.3442,58.5192,11.57488071012771,11.795885503686165,12.044593844821762
Monument,2018,summer (JJA),2018/06/01 00:00:00,2020-06-01,152,1,22.2712,22.530966666666664,23.3431,59.1856,59.490500000000004,59.72530000000001,11.654391494219324,11.893165923144878,12.471426297441292
Monument,2018,summer (JJA),2018/06/02 00:00:00,2020-06-02,153,2,23.826,24.5049,24.8395,59.008500000000005,59.190580000000004,59.4057,12.768993615014635,13.238892578472374,13.496062389471756
Monument,2018,summer (JJA),2018/06/03 00:00:00,2020-06-03,154,3,22.6786,22.826766666666664,23.1017,59.508500000000005,59.8823,60.0324,11.9951340076734,12.173787838010158,12.360655212303177
Monument,2018,summer (JJA),2018/06/04 00:00:00,2020-06-04,155,4,22.834600000000002,23.41653,23.874100000000002,58.19630000000001,58.36455,58.779500000000006,11.954485464949956,12.273162565118753,12.566318531567473
Monument,2018,summer (JJA),2018/06/05 00:00:00,2020-06-05,156,5,21.974800000000002,22.255145454545456,23.0763,56.22370000000001,58.36922727272727,59.754599999999996,10.886505588716682,11.487937005668401,12.161751535365369
Monument,2018,summer (JJA),2018/06/06 00:00:00,2020-06-06,157,6,22.121800000000004,22.828766666666667,23.8036,49.2398,51.69014444444444,54.13210000000001,10.386139958437889,10.500646048874984,10.582985803532596
Monument,2018,summer (JJA),2018/06/07 00:00:00,2020-06-07,158,7,24.376800000000003,24.928144444444445,25.1537,48.4288,49.33453333333333,50.8061,10.80835784830499,11.302279968915192,11.751124839865591
Monument,2018,summer (JJA),2018/06/08 00:00:00,2020-06-08,159,8,24.3556,24.670516666666664,25.0577,51.27890000000001,52.87168333333334,53.557199999999995,11.830516752645705,11.933707780013165,11.998633892481811
Monument,2018,summer (JJA),2018/06/09 00:00:00,2020-06-09,160,9,24.0414,24.689414285714285,25.3137,52.0489,52.89224285714286,53.5862,11.63362795000348,11.95375024016684,12.27162215282644
Monument,2018,summer (JJA),2018/06/10 00:00:00,2020-06-10,161,10,23.839100000000002,24.379255555555556,24.8673,49.4798,51.075066666666665,53.0002,11.293792112249902,11.337880761970975,11.414180457483477
Monument,2018,summer (JJA),2018/06/11 00:00:00,2020-06-11,162,11,22.711800000000004,23.069,23.585099999999997,48.6436,53.1608,55.0372,9.825278708014949,10.964434038328971,11.456508318784458
Monument,2018,summer (JJA),2018/06/12 00:00:00,2020-06-12,163,12,22.9038,24.321985714285713,24.646900000000002,48.1545,48.87128571428572,49.526900000000005,9.832432739536776,10.824036101342543,11.074900268671954
Monument,2018,summer (JJA),2018/06/13 00:00:00,2020-06-13,164,13,21.4238,22.48161111111111,23.8737,50.4128,53.95723333333333,58.34119999999999,10.565460112786782,10.738025574195385,10.940216019904021
Monument,2018,summer (JJA),2018/06/14 00:00:00,2020-06-14,165,14,20.1612,20.767,21.2799,54.7854,57.73885555555556,59.3702,9.546121854081138,10.43304312426465,10.97101550853824
Monument,2018,summer (JJA),2018/06/15 00:00:00,2020-06-15,166,15,19.0333,19.4702,20.037000000000003,54.231500000000004,57.70294444444445,61.103500000000004,9.250889735668224,9.648490523320978,10.047372598097073
Monument,2018,summer (JJA),2018/06/16 00:00:00,2020-06-16,167,16,18.714000000000002,18.78312857142857,18.8928,59.4006,59.718314285714285,60.62950000000001,9.542178358544787,9.596103806764996,9.70281111387634
Monument,2018,summer (JJA),2018/06/17 00:00:00,2020-06-17,168,17,18.6628,18.6921,18.7103,61.014199999999995,62.236666666666665,63.3371,9.762240364252062,9.947029510262759,10.105474534437537
Monument,2018,summer (JJA),2018/06/18 00:00:00,2020-06-18,169,18,18.6403,18.68448888888889,18.8442,63.6437,64.6597,65.65899999999999,10.14808747271527,10.330091393866326,10.58886862875077
Monument,2018,summer (JJA),2018/06/19 00:00:00,2020-06-19,170,19,19.1945,19.919266666666665,20.675900000000002,56.3829,62.655640000000005,66.992,10.912684203735735,11.091342174663422,11.270848922974784
Monument,2018,summer (JJA),2018/06/20 00:00:00,2020-06-20,171,20,19.3954,19.745333333333335,20.0813,57.4013,58.4033,60.1441,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/21 00:00:00,2020-06-21,172,21,18.9146,19.119433333333333,19.5007,59.1266,59.97191428571429,60.6647,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/22 00:00:00,2020-06-22,173,22,18.654700000000002,19.088433333333334,19.4574,60.3079,61.5599,63.267500000000005,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/23 00:00:00,2020-06-23,174,23,18.8066,19.098475,19.3707,60.240500000000004,61.153533333333336,62.2596,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/24 00:00:00,2020-06-24,175,24,18.654600000000002,18.913485714285716,19.3707,59.62350000000001,62.47115,64.6434,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/25 00:00:00,2020-06-25,176,25,17.4618,17.95834,18.315,58.4077,62.222825,65.4184,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/26 00:00:00,2020-06-26,177,26,16.789399999999997,17.31637142857143,17.874000000000002,58.8426,60.09032222222222,61.7068,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/27 00:00:00,2020-06-27,178,27,16.702699999999997,17.8329125,18.275199999999998,61.6495,62.452312500000005,62.8222,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/28 00:00:00,2020-06-28,179,28,17.418599999999998,18.196642857142855,18.763599999999997,60.729600000000005,61.221833333333336,62.5708,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/29 00:00:00,2020-06-29,180,29,17.2809,18.354833333333332,19.4361,61.4266,63.48399090909091,64.8618,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/06/30 00:00:00,2020-06-30,181,30,18.568399999999997,19.47066,20.434,62.8958,64.1971125,65.54480000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/01 00:00:00,2020-07-01,182,1,19.6965,20.30075,21.0415,62.1394,62.9181125,64.3518,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/02 00:00:00,2020-07-02,183,2,20.2389,21.09174,22.364800000000002,63.1805,64.0807625,65.0928,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/03 00:00:00,2020-07-03,184,3,21.785399999999996,22.620033333333332,24.2305,64.56869999999999,66.64508571428571,69.5575,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/04 00:00:00,2020-07-04,185,4,23.1653,23.912319999999998,24.924699999999998,59.363,61.38699090909091,65.0064,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/05 00:00:00,2020-07-05,186,5,23.015800000000002,23.5413,24.2089,55.9793,57.72522000000001,61.1865,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/06 00:00:00,2020-07-06,187,6,23.0809,23.76658,24.394800000000004,54.092200000000005,56.08179,58.0615,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/07 00:00:00,2020-07-07,188,7,22.0614,23.13535,24.209,54.154599999999995,55.66984166666667,57.6811,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/08 00:00:00,2020-07-08,189,8,22.365099999999998,23.09208,24.0355,56.3262,57.522333333333336,59.5581,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/09 00:00:00,2020-07-09,190,9,22.842399999999998,23.45348,24.4043,57.0589,58.086191666666664,59.154799999999994,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/10 00:00:00,2020-07-10,191,10,22.816100000000002,23.321475,23.8303,51.524,55.458225,59.69540000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/11 00:00:00,2020-07-11,192,11,22.0184,22.848716666666668,23.3415,52.032000000000004,54.53098888888889,56.19650000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/12 00:00:00,2020-07-12,193,12,21.7797,22.351239999999997,23.0813,54.243900000000004,55.61063,58.495200000000004,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/13 00:00:00,2020-07-13,194,13,22.3221,22.71538,23.1464,60.6636,61.89547142857143,62.9192,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/14 00:00:00,2020-07-14,195,14,21.9099,22.55852,22.9512,59.139100000000006,60.480270000000004,62.746500000000005,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/15 00:00:00,2020-07-15,196,15,21.628,22.081899999999997,22.474,59.4636,60.347475,61.703700000000005,Inf,NaN,-Inf
